PULocationID,pickup_bin_10m,actual,prediction
48,2025-11-29 03:40:00,7.0,49.94783126837602
48,2025-11-29 03:50:00,16.0,50.84840836419068
48,2025-11-29 04:00:00,20.0,53.10953802649708
48,2025-11-29 04:10:00,19.0,50.15335027363206
48,2025-11-29 04:20:00,8.0,47.47722342256028
48,2025-11-29 04:30:00,10.0,47.62336892876524
48,2025-11-29 04:40:00,3.0,46.67320050504074
48,2025-11-29 04:50:00,8.0,47.36723297705656
48,2025-11-29 05:00:00,6.0,46.23187916576708
48,2025-11-29 05:10:00,5.0,46.75430120828553
48,2025-11-29 05:20:00,6.0,46.9936584696652
48,2025-11-29 05:30:00,8.0,48.77450525665769
48,2025-11-29 05:40:00,3.0,49.841011005288976
48,2025-11-29 05:50:00,10.0,50.055365162656486
48,2025-11-29 06:00:00,5.0,48.12068035361125
48,2025-11-29 06:10:00,4.0,48.96364050256497
48,2025-11-29 06:20:00,3.0,49.50375648200402
48,2025-11-29 06:30:00,5.0,53.149020087653405
48,2025-11-29 06:40:00,5.0,55.16122815604777
48,2025-11-29 06:50:00,5.0,52.61833144685692
48,2025-11-29 07:00:00,5.0,51.510095069627646
48,2025-11-29 07:10:00,11.0,53.22418433902708
48,2025-11-29 07:20:00,3.0,53.52744124182814
48,2025-11-29 07:30:00,4.0,55.37956944927691
48,2025-11-29 07:40:00,6.0,57.09895500595075
48,2025-11-29 07:50:00,7.0,56.073000339545594
48,2025-11-29 08:00:00,10.0,56.57472397927795
48,2025-11-29 08:10:00,6.0,56.717514466417455
48,2025-11-29 08:20:00,13.0,57.33799034596917
48,2025-11-29 08:30:00,14.0,59.8081237894693
48,2025-11-29 08:40:00,14.0,60.72333796680355
48,2025-11-29 08:50:00,12.0,60.910222639058425
48,2025-11-29 09:00:00,17.0,61.38943023739702
48,2025-11-29 09:10:00,12.0,61.958104604769716
48,2025-11-29 09:20:00,17.0,61.821412054381774
48,2025-11-29 09:30:00,12.0,62.28434976197861
48,2025-11-29 09:40:00,15.0,62.31086799972919
48,2025-11-29 09:50:00,34.0,62.32297010989331
48,2025-11-29 10:00:00,17.0,60.18851368151899
48,2025-11-29 10:10:00,20.0,59.400236205469284
48,2025-11-29 10:20:00,12.0,59.89796748573882
48,2025-11-29 10:30:00,13.0,61.24922224680699
48,2025-11-29 10:40:00,18.0,61.57815861233264
48,2025-11-29 10:50:00,22.0,59.76347692966526
48,2025-11-29 11:00:00,18.0,59.96664280733647
48,2025-11-29 11:10:00,21.0,60.3740031944318
48,2025-11-29 11:20:00,21.0,60.15797987970433
48,2025-11-29 11:30:00,25.0,60.323079562457984
48,2025-11-29 11:40:00,16.0,60.35919484894159
48,2025-11-29 11:50:00,19.0,62.073701128731734
48,2025-11-29 12:00:00,20.0,60.64232480929721
48,2025-11-29 12:10:00,28.0,61.32276543973174
48,2025-11-29 12:20:00,26.0,61.86976953876173
48,2025-11-29 12:30:00,27.0,60.86763583264412
48,2025-11-29 12:40:00,16.0,60.34842633004775
48,2025-11-29 12:50:00,20.0,61.02882683002123
48,2025-11-29 13:00:00,13.0,59.27596263144274
48,2025-11-29 13:10:00,22.0,60.745058781993066
48,2025-11-29 13:20:00,22.0,59.93093569712875
48,2025-11-29 13:30:00,21.0,60.5589287504413
48,2025-11-29 13:40:00,29.0,61.48629046538285
48,2025-11-29 13:50:00,21.0,61.069437012716946
48,2025-11-29 14:00:00,21.0,59.46857725358167
48,2025-11-29 14:10:00,16.0,61.31863888031205
48,2025-11-29 14:20:00,19.0,61.12987750455175
48,2025-11-29 14:30:00,15.0,60.92804247069714
48,2025-11-29 14:40:00,12.0,62.003986423523024
48,2025-11-29 14:50:00,16.0,61.011894845206086
48,2025-11-29 15:00:00,17.0,61.46577536597648
48,2025-11-29 15:10:00,16.0,60.905933609249296
48,2025-11-29 15:20:00,26.0,62.0107130956546
48,2025-11-29 15:30:00,20.0,61.05066489209284
48,2025-11-29 15:40:00,25.0,64.0379599547147
48,2025-11-29 15:50:00,22.0,60.988579020955974
48,2025-11-29 16:00:00,20.0,63.542446923930974
48,2025-11-29 16:10:00,39.0,64.65202870018855
48,2025-11-29 16:20:00,26.0,65.21769656059286
48,2025-11-29 16:30:00,21.0,65.3547247216428
48,2025-11-29 16:40:00,38.0,69.19461302615878
48,2025-11-29 16:50:00,28.0,69.6632473646184
48,2025-11-29 17:00:00,36.0,69.61466285592935
48,2025-11-29 17:10:00,34.0,70.45701153920416
48,2025-11-29 17:20:00,24.0,70.90542614909998
48,2025-11-29 17:30:00,25.0,70.47625615386775
48,2025-11-29 17:40:00,31.0,72.34400582795627
48,2025-11-29 17:50:00,31.0,69.59283075751667
48,2025-11-29 18:00:00,35.0,71.22408496511893
48,2025-11-29 18:10:00,20.0,72.56929299451332
48,2025-11-29 18:20:00,36.0,73.13804620705672
48,2025-11-29 18:30:00,18.0,72.81011478926409
48,2025-11-29 18:40:00,32.0,74.30182493351865
48,2025-11-29 18:50:00,33.0,73.66594125737234
48,2025-11-29 19:00:00,28.0,71.74710024580972
48,2025-11-29 19:10:00,29.0,71.58977524468389
48,2025-11-29 19:20:00,28.0,72.5709058755614
48,2025-11-29 19:30:00,37.0,70.24277878740136
48,2025-11-29 19:40:00,30.0,71.04721646749375
48,2025-11-29 19:50:00,28.0,67.46934063363314
48,2025-11-29 20:00:00,36.0,69.07423831256399
48,2025-11-29 20:10:00,40.0,70.60160412469969
48,2025-11-29 20:20:00,34.0,71.7559134136808
48,2025-11-29 20:30:00,28.0,73.10406939646228
48,2025-11-29 20:40:00,27.0,76.26856065090736
48,2025-11-29 20:50:00,21.0,75.4496861881709
48,2025-11-29 21:00:00,38.0,75.77412805850817
48,2025-11-29 21:10:00,35.0,78.9030561896634
48,2025-11-29 21:20:00,27.0,81.59452607827065
48,2025-11-29 21:30:00,36.0,83.56406483490545
48,2025-11-29 21:40:00,48.0,87.75738023770415
48,2025-11-29 21:50:00,48.0,88.4863788576849
48,2025-11-29 22:00:00,43.0,87.7705797126703
48,2025-11-29 22:10:00,55.0,84.92227252530276
48,2025-11-29 22:20:00,38.0,86.93536038118137
48,2025-11-29 22:30:00,26.0,84.31314718923184
48,2025-11-29 22:40:00,61.0,82.38776130555979
48,2025-11-29 22:50:00,55.0,81.20084130449621
48,2025-11-29 23:00:00,47.0,77.47857553683139
48,2025-11-29 23:10:00,42.0,76.52438590166373
48,2025-11-29 23:20:00,31.0,75.63593640803079
48,2025-11-29 23:30:00,39.0,71.58109175932573
48,2025-11-29 23:40:00,33.0,72.14257106392583
48,2025-11-29 23:50:00,24.0,69.29653887715887
48,2025-11-30 00:00:00,36.0,72.57006606832958
48,2025-11-30 00:10:00,32.0,69.51697500452592
48,2025-11-30 00:20:00,26.0,69.88142827360214
48,2025-11-30 00:30:00,32.0,67.51683469784913
48,2025-11-30 00:40:00,24.0,65.98521666263821
48,2025-11-30 00:50:00,25.0,62.90965535207448
48,2025-11-30 01:00:00,34.0,63.70046029128101
48,2025-11-30 01:10:00,29.0,62.548516812306275
48,2025-11-30 01:20:00,26.0,61.10981372930216
48,2025-11-30 01:30:00,19.0,60.57160036310327
48,2025-11-30 01:40:00,20.0,59.68834863731941
48,2025-11-30 01:50:00,20.0,58.891312343785614
48,2025-11-30 02:00:00,19.0,57.63000396277211
48,2025-11-30 02:10:00,22.0,57.01745922123953
48,2025-11-30 02:20:00,34.0,55.70665468699164
48,2025-11-30 02:30:00,19.0,54.80611650076986
48,2025-11-30 02:40:00,26.0,53.378120692448626
48,2025-11-30 02:50:00,15.0,52.80591311334297
48,2025-11-30 03:00:00,14.0,53.047291876643314
48,2025-11-30 03:10:00,12.0,52.95170754822438
48,2025-11-30 03:20:00,17.0,53.0507858506313
48,2025-11-30 03:30:00,17.0,52.489474222347205
48,2025-11-30 03:40:00,19.0,52.3031864288821
48,2025-11-30 03:50:00,15.0,53.20376352469676
48,2025-11-30 04:00:00,30.0,55.46489318700317
48,2025-11-30 04:10:00,14.0,52.508705434138136
48,2025-11-30 04:20:00,16.0,49.83257858306636
48,2025-11-30 04:30:00,10.0,49.97872408927132
48,2025-11-30 04:40:00,9.0,49.02855566554682
48,2025-11-30 04:50:00,12.0,49.72258813756265
48,2025-11-30 05:00:00,8.0,48.58723432627316
48,2025-11-30 05:10:00,9.0,49.10965636879161
48,2025-11-30 05:20:00,8.0,49.34901363017129
48,2025-11-30 05:30:00,5.0,51.12986041716377
48,2025-11-30 05:40:00,5.0,52.196366165795055
48,2025-11-30 05:50:00,5.0,52.410720323162565
48,2025-11-30 06:00:00,4.0,50.47603551411733
48,2025-11-30 06:10:00,5.0,51.318995663071064
48,2025-11-30 06:20:00,4.0,51.8591116425101
48,2025-11-30 06:30:00,3.0,55.504375248159484
48,2025-11-30 06:40:00,8.0,57.51658331655386
48,2025-11-30 06:50:00,3.0,54.973686607363
48,2025-11-30 07:00:00,5.0,53.865450230133725
48,2025-11-30 07:10:00,4.0,55.57953949953316
48,2025-11-30 07:20:00,7.0,55.88279640233422
48,2025-11-30 07:30:00,7.0,57.734924609783
48,2025-11-30 07:40:00,7.0,59.45431016645683
48,2025-11-30 07:50:00,9.0,58.42835550005167
48,2025-11-30 08:00:00,7.0,58.93007913978403
48,2025-11-30 08:10:00,9.0,59.072869626923534
48,2025-11-30 08:20:00,10.0,59.69334550647526
48,2025-11-30 08:30:00,10.0,62.16347894997538
48,2025-11-30 08:40:00,16.0,63.07869312730963
48,2025-11-30 08:50:00,14.0,63.26557779956452
48,2025-11-30 09:00:00,8.0,63.7447853979031
48,2025-11-30 09:10:00,18.0,64.3134597652758
48,2025-11-30 09:20:00,9.0,64.17676721488785
48,2025-11-30 09:30:00,19.0,64.63970492248468
48,2025-11-30 09:40:00,14.0,64.66622316023528
48,2025-11-30 09:50:00,15.0,64.67832527039938
48,2025-11-30 10:00:00,23.0,62.54386884202507
48,2025-11-30 10:10:00,22.0,61.75559136597538
48,2025-11-30 10:20:00,14.0,62.2533226462449
48,2025-11-30 10:30:00,23.0,63.604577407313066
48,2025-11-30 10:40:00,18.0,63.93351377283872
48,2025-11-30 10:50:00,26.0,62.11883209017134
48,2025-11-30 11:00:00,15.0,62.32199796784256
48,2025-11-30 11:10:00,20.0,62.72935835493788
48,2025-11-30 11:20:00,32.0,62.51333504021041
48,2025-11-30 11:30:00,21.0,62.67843472296406
48,2025-11-30 11:40:00,27.0,62.71455000944767
48,2025-11-30 11:50:00,17.0,64.42905628923782
48,2025-11-30 12:00:00,24.0,62.997679969803286
48,2025-11-30 12:10:00,23.0,63.67812060023782
48,2025-11-30 12:20:00,24.0,64.22512469926782
48,2025-11-30 12:30:00,22.0,63.2229909931502
48,2025-11-30 12:40:00,12.0,62.70378149055383
48,2025-11-30 12:50:00,11.0,63.38418199052731
48,2025-11-30 13:00:00,18.0,61.63131779194882
48,2025-11-30 13:10:00,18.0,63.10041394249916
48,2025-11-30 13:20:00,24.0,62.28629085763483
48,2025-11-30 13:30:00,21.0,62.914283910947375
48,2025-11-30 13:40:00,16.0,63.841645625888944
48,2025-11-30 13:50:00,42.0,63.424792173223025
48,2025-11-30 14:00:00,15.0,61.82393241408775
48,2025-11-30 14:10:00,18.0,63.67399404081813
48,2025-11-30 14:20:00,28.0,63.48523266505783
48,2025-11-30 14:30:00,18.0,63.283397631203236
48,2025-11-30 14:40:00,11.0,64.3593415840291
48,2025-11-30 14:50:00,9.0,63.367250005712165
48,2025-11-30 15:00:00,22.0,63.821130526482555
48,2025-11-30 15:10:00,18.0,63.261288769755375
48,2025-11-30 15:20:00,17.0,64.36606825616069
48,2025-11-30 15:30:00,34.0,63.40602005259892
48,2025-11-30 15:40:00,26.0,66.39331511522077
48,2025-11-30 15:50:00,14.0,63.34393418146207
48,2025-11-30 16:00:00,26.0,65.89780208443705
48,2025-11-30 16:10:00,23.0,67.00738386069463
48,2025-11-30 16:20:00,20.0,67.57305172109893
48,2025-11-30 16:30:00,19.0,67.71007988214888
48,2025-11-30 16:40:00,24.0,71.54996818666487
48,2025-11-30 16:50:00,30.0,72.01860252512448
48,2025-11-30 17:00:00,16.0,71.97001801643543
48,2025-11-30 17:10:00,18.0,72.81236669971025
48,2025-11-30 17:20:00,32.0,73.26078130960606
48,2025-11-30 17:30:00,36.0,72.83161131437383
48,2025-11-30 17:40:00,42.0,74.69936098846235
48,2025-11-30 17:50:00,33.0,71.94818591802274
48,2025-11-30 18:00:00,32.0,73.57944012562503
48,2025-11-30 18:10:00,29.0,74.9246481550194
48,2025-11-30 18:20:00,29.0,75.4934013675628
48,2025-11-30 18:30:00,28.0,75.16546994977018
48,2025-11-30 18:40:00,20.0,76.65718009402472
48,2025-11-30 18:50:00,35.0,76.0212964178784
48,2025-11-30 19:00:00,29.0,74.1024554063158
48,2025-11-30 19:10:00,31.0,73.94513040518997
48,2025-11-30 19:20:00,18.0,74.92626103606749
48,2025-11-30 19:30:00,27.0,72.59813394790744
48,2025-11-30 19:40:00,22.0,73.40257162799983
48,2025-11-30 19:50:00,22.0,69.82469579413922
48,2025-11-30 20:00:00,28.0,71.42959347307007
48,2025-11-30 20:10:00,31.0,72.95695928520578
48,2025-11-30 20:20:00,31.0,74.11126857418688
48,2025-11-30 20:30:00,29.0,75.45942455696836
48,2025-11-30 20:40:00,25.0,78.62391581141345
48,2025-11-30 20:50:00,24.0,77.80504134867698
48,2025-11-30 21:00:00,17.0,78.12948321901425
48,2025-11-30 21:10:00,34.0,81.25841135016948
48,2025-11-30 21:20:00,24.0,83.94988123877673
48,2025-11-30 21:30:00,22.0,85.91941999541154
48,2025-11-30 21:40:00,30.0,90.11273539821023
48,2025-11-30 21:50:00,17.0,90.84173401819098
48,2025-11-30 22:00:00,16.0,90.12593487317639
48,2025-11-30 22:10:00,22.0,87.27762768580885
48,2025-11-30 22:20:00,17.0,89.29071554168743
48,2025-11-30 22:30:00,16.0,86.6685023497379
48,2025-11-30 22:40:00,15.0,84.74311646606587
48,2025-11-30 22:50:00,12.0,83.5561964650023
48,2025-11-30 23:00:00,13.0,79.83393069733746
48,2025-11-30 23:10:00,13.0,78.87974106216981
48,2025-11-30 23:20:00,15.0,77.99129156853687
48,2025-11-30 23:30:00,17.0,73.93644691983181
48,2025-11-30 23:40:00,13.0,74.49792622443192
48,2025-11-30 23:50:00,9.0,71.65189403766495
68,2025-11-12 16:20:00,35.0,33.96003720558926
68,2025-11-12 16:30:00,32.0,30.778428610077395
68,2025-11-12 16:40:00,38.0,37.737642910203824
68,2025-11-12 16:50:00,42.0,45.56097214812464
68,2025-11-12 17:00:00,30.0,43.43518839081037
68,2025-11-12 17:10:00,26.0,41.21598637740645
68,2025-11-12 17:20:00,34.0,40.86063002836765
68,2025-11-12 17:30:00,46.0,42.286584737651914
68,2025-11-12 17:40:00,40.0,42.290682457180736
68,2025-11-12 17:50:00,53.0,47.44563371305425
68,2025-11-12 18:00:00,56.0,48.92113897820488
68,2025-11-12 18:10:00,33.0,46.25954635213125
68,2025-11-12 18:20:00,58.0,46.094438304712234
68,2025-11-12 18:30:00,45.0,47.668332382623234
68,2025-11-12 18:40:00,51.0,45.87155231258275
68,2025-11-12 18:50:00,51.0,49.144561207969616
68,2025-11-12 19:00:00,42.0,47.30422228980731
68,2025-11-12 19:10:00,41.0,44.482647717751135
68,2025-11-12 19:20:00,45.0,43.319800740118644
68,2025-11-12 19:30:00,39.0,43.00250652687565
68,2025-11-12 19:40:00,30.0,42.14566543956979
68,2025-11-12 19:50:00,37.0,38.651398728214055
68,2025-11-12 20:00:00,43.0,39.729687054723115
68,2025-11-12 20:10:00,36.0,41.09960092883112
68,2025-11-12 20:20:00,46.0,41.283764467102685
68,2025-11-12 20:30:00,35.0,43.927949666036696
68,2025-11-12 20:40:00,40.0,38.66866222812333
68,2025-11-12 20:50:00,42.0,38.33746202512244
68,2025-11-12 21:00:00,47.0,42.62781057189011
68,2025-11-12 21:10:00,48.0,40.310884999479455
68,2025-11-12 21:20:00,51.0,41.35545966177391
68,2025-11-12 21:30:00,51.0,40.876817959050214
68,2025-11-12 21:40:00,60.0,40.30165584199527
68,2025-11-12 21:50:00,45.0,41.58320351936405
68,2025-11-12 22:00:00,39.0,41.410190511704315
68,2025-11-12 22:10:00,45.0,41.52112320234274
68,2025-11-12 22:20:00,48.0,37.608915996656705
68,2025-11-12 22:30:00,38.0,35.86969086335367
68,2025-11-12 22:40:00,34.0,36.50845543564547
68,2025-11-12 22:50:00,37.0,34.567081515810855
68,2025-11-12 23:00:00,31.0,32.74706988483884
68,2025-11-12 23:10:00,19.0,29.225461555240713
68,2025-11-12 23:20:00,24.0,28.88719885566963
68,2025-11-12 23:30:00,19.0,26.23836668086779
68,2025-11-12 23:40:00,16.0,23.939583948052167
68,2025-11-12 23:50:00,26.0,22.737704989996185
68,2025-11-13 00:00:00,13.0,25.29152850154602
68,2025-11-13 00:10:00,15.0,21.946720118268086
68,2025-11-13 00:20:00,13.0,20.985133229757075
68,2025-11-13 00:30:00,18.0,18.72228971220109
68,2025-11-13 00:40:00,10.0,21.22499834157878
68,2025-11-13 00:50:00,4.0,16.085363942271606
68,2025-11-13 01:00:00,8.0,14.939706559875592
68,2025-11-13 01:10:00,3.0,14.911761107554481
68,2025-11-13 01:20:00,6.0,13.630951632554046
68,2025-11-13 01:30:00,3.0,13.338862673581074
68,2025-11-13 01:40:00,3.0,13.159910356129787
68,2025-11-13 01:50:00,2.0,13.555323384634454
68,2025-11-13 02:00:00,11.0,12.031959989074128
68,2025-11-13 02:10:00,1.0,11.469452173720102
68,2025-11-13 02:20:00,4.0,10.864672093456857
68,2025-11-13 02:30:00,4.0,10.699503374851979
68,2025-11-13 02:40:00,3.0,10.729245788245057
68,2025-11-13 02:50:00,3.0,9.720977478794715
68,2025-11-13 03:00:00,2.0,9.765499118654805
68,2025-11-13 03:10:00,3.0,10.192731853015783
68,2025-11-13 03:20:00,1.0,9.355864553764977
68,2025-11-13 03:30:00,3.0,8.479762600118345
68,2025-11-13 03:40:00,1.0,7.442590614856872
68,2025-11-13 03:50:00,3.0,7.539958639510381
68,2025-11-13 04:00:00,3.0,7.387970359889415
68,2025-11-13 04:10:00,0.0,7.670718809612758
68,2025-11-13 04:20:00,1.0,6.514555340861211
68,2025-11-13 04:30:00,4.0,6.02201067391367
68,2025-11-13 04:40:00,1.0,5.755284241205445
68,2025-11-13 04:50:00,0.0,4.677463215597388
68,2025-11-13 05:00:00,1.0,5.2125887164188605
68,2025-11-13 05:10:00,4.0,5.230056533583536
68,2025-11-13 05:20:00,1.0,5.048870647489011
68,2025-11-13 05:30:00,6.0,5.9412941360271745
68,2025-11-13 05:40:00,8.0,6.001631829647302
68,2025-11-13 05:50:00,4.0,5.78207761391576
68,2025-11-13 06:00:00,5.0,5.320430551595578
68,2025-11-13 06:10:00,5.0,5.064594113601569
68,2025-11-13 06:20:00,3.0,5.589464409323675
68,2025-11-13 06:30:00,5.0,7.446785288302834
68,2025-11-13 06:40:00,7.0,7.310324115859068
68,2025-11-13 06:50:00,4.0,7.794318669936043
68,2025-11-13 07:00:00,10.0,7.179462885448512
68,2025-11-13 07:10:00,12.0,9.530683744034057
68,2025-11-13 07:20:00,13.0,9.896713161964172
68,2025-11-13 07:30:00,12.0,11.26870533640522
68,2025-11-13 07:40:00,10.0,13.61342700859508
68,2025-11-13 07:50:00,16.0,17.324337345324317
68,2025-11-13 08:00:00,11.0,15.297161912671886
68,2025-11-13 08:10:00,22.0,16.905641815196
68,2025-11-13 08:20:00,20.0,16.830639716367536
68,2025-11-13 08:30:00,24.0,18.959571811863345
68,2025-11-13 08:40:00,31.0,20.24670745256348
68,2025-11-13 08:50:00,33.0,22.7331620389466
68,2025-11-13 09:00:00,39.0,23.720301456660952
68,2025-11-13 09:10:00,25.0,23.06778548153262
68,2025-11-13 09:20:00,35.0,24.656705066082964
68,2025-11-13 09:30:00,32.0,22.298368530726133
68,2025-11-13 09:40:00,29.0,22.307133025658693
68,2025-11-13 09:50:00,34.0,26.664695479204482
68,2025-11-13 10:00:00,36.0,26.956791592140885
68,2025-11-13 10:10:00,44.0,26.666695804720682
68,2025-11-13 10:20:00,31.0,24.882308137652416
68,2025-11-13 10:30:00,19.0,24.752030786829852
68,2025-11-13 10:40:00,22.0,24.49333864888575
68,2025-11-13 10:50:00,37.0,31.358947695606325
68,2025-11-13 11:00:00,25.0,31.48481688927912
68,2025-11-13 11:10:00,29.0,32.26397558573901
68,2025-11-13 11:20:00,32.0,29.82379870925132
68,2025-11-13 11:30:00,50.0,30.10479046099678
68,2025-11-13 11:40:00,28.0,28.66791738678558
68,2025-11-13 11:50:00,45.0,26.262987860148645
68,2025-11-13 12:00:00,28.0,27.020681596379024
68,2025-11-13 12:10:00,17.0,27.535804128711174
68,2025-11-13 12:20:00,26.0,32.867582903604706
68,2025-11-13 12:30:00,30.0,33.323793257068104
68,2025-11-13 12:40:00,47.0,28.836341592742563
68,2025-11-13 12:50:00,33.0,31.092660871928473
68,2025-11-13 13:00:00,26.0,34.677162710888524
68,2025-11-13 13:10:00,40.0,35.331364719374385
68,2025-11-13 13:20:00,24.0,36.592221432370295
68,2025-11-13 13:30:00,30.0,34.545760461836906
68,2025-11-13 13:40:00,40.0,33.05490528774207
68,2025-11-13 13:50:00,40.0,36.2964031114794
68,2025-11-13 14:00:00,42.0,35.60385173372535
68,2025-11-13 14:10:00,30.0,32.59320377074498
68,2025-11-13 14:20:00,43.0,33.012445155639774
68,2025-11-13 14:30:00,32.0,33.62533919346783
68,2025-11-13 14:40:00,33.0,32.90164813410176
68,2025-11-13 14:50:00,50.0,37.06142198722767
68,2025-11-13 15:00:00,32.0,33.91880267463174
68,2025-11-13 15:10:00,34.0,31.71841132628564
68,2025-11-13 15:20:00,61.0,33.01513434225581
68,2025-11-13 15:30:00,35.0,33.44704240035582
68,2025-11-13 15:40:00,36.0,36.061851177096614
68,2025-11-13 15:50:00,50.0,42.508472374406026
68,2025-11-13 16:00:00,24.0,37.96765403367863
68,2025-11-13 16:10:00,27.0,35.06075599498547
68,2025-11-13 16:20:00,32.0,34.16087714947028
68,2025-11-13 16:30:00,35.0,30.97926855395842
68,2025-11-13 16:40:00,51.0,37.93848285408485
68,2025-11-13 16:50:00,44.0,45.76181209200567
68,2025-11-13 17:00:00,38.0,43.636028334691396
68,2025-11-13 17:10:00,74.0,41.41682632128747
68,2025-11-13 17:20:00,54.0,41.06146997224867
68,2025-11-13 17:30:00,54.0,42.48742468153294
68,2025-11-13 17:40:00,63.0,42.491522401061765
68,2025-11-13 17:50:00,54.0,47.64647365693528
68,2025-11-13 18:00:00,51.0,49.1219789220859
68,2025-11-13 18:10:00,67.0,46.46038629601228
68,2025-11-13 18:20:00,57.0,46.29527824859326
68,2025-11-13 18:30:00,63.0,47.869172326504255
68,2025-11-13 18:40:00,57.0,46.07239225646378
68,2025-11-13 18:50:00,67.0,49.34540115185064
68,2025-11-13 19:00:00,57.0,47.50506223368834
68,2025-11-13 19:10:00,64.0,44.68348766163216
68,2025-11-13 19:20:00,56.0,43.52064068399967
68,2025-11-13 19:30:00,52.0,43.20334647075667
68,2025-11-13 19:40:00,48.0,42.34650538345081
68,2025-11-13 19:50:00,56.0,38.85223867209508
68,2025-11-13 20:00:00,47.0,39.930526998604144
68,2025-11-13 20:10:00,56.0,41.30044087271215
68,2025-11-13 20:20:00,60.0,41.48460441098371
68,2025-11-13 20:30:00,67.0,44.128789609917725
68,2025-11-13 20:40:00,63.0,38.86950217200436
68,2025-11-13 20:50:00,57.0,38.53830196900347
68,2025-11-13 21:00:00,45.0,42.82865051577113
68,2025-11-13 21:10:00,45.0,40.51172494336048
68,2025-11-13 21:20:00,51.0,41.556299605654935
68,2025-11-13 21:30:00,68.0,41.07765790293124
68,2025-11-13 21:40:00,49.0,40.50249578587629
68,2025-11-13 21:50:00,56.0,41.78404346324507
68,2025-11-13 22:00:00,60.0,41.61103045558534
68,2025-11-13 22:10:00,56.0,41.72196314622377
68,2025-11-13 22:20:00,58.0,37.809755940537734
68,2025-11-13 22:30:00,49.0,36.07053080723469
68,2025-11-13 22:40:00,59.0,36.7092953795265
68,2025-11-13 22:50:00,39.0,34.76792145969189
68,2025-11-13 23:00:00,43.0,32.947909828719865
68,2025-11-13 23:10:00,49.0,29.426301499121738
68,2025-11-13 23:20:00,50.0,29.088038799550656
68,2025-11-13 23:30:00,34.0,26.439206624748817
68,2025-11-13 23:40:00,24.0,24.140423891933196
68,2025-11-13 23:50:00,32.0,22.93854493387721
68,2025-11-14 00:00:00,34.0,25.492368445427044
68,2025-11-14 00:10:00,22.0,22.14756006214911
68,2025-11-14 00:20:00,19.0,21.1859731736381
68,2025-11-14 00:30:00,18.0,18.923129656082118
68,2025-11-14 00:40:00,12.0,21.425838285459804
68,2025-11-14 00:50:00,7.0,16.28620388615263
68,2025-11-14 01:00:00,16.0,15.140546503756617
68,2025-11-14 01:10:00,7.0,15.11260105143551
68,2025-11-14 01:20:00,15.0,13.831791576435075
68,2025-11-14 01:30:00,8.0,13.5397026174621
68,2025-11-14 01:40:00,8.0,13.360750300010812
68,2025-11-14 01:50:00,8.0,13.756163328515479
68,2025-11-14 02:00:00,12.0,12.232799932955157
68,2025-11-14 02:10:00,2.0,11.67029211760113
68,2025-11-14 02:20:00,5.0,11.065512037337882
68,2025-11-14 02:30:00,7.0,10.900343318733004
68,2025-11-14 02:40:00,5.0,10.930085732126082
68,2025-11-14 02:50:00,3.0,9.921817422675744
68,2025-11-14 03:00:00,6.0,9.96633906253583
68,2025-11-14 03:10:00,6.0,10.393571796896808
68,2025-11-14 03:20:00,9.0,9.556704497646002
68,2025-11-14 03:30:00,2.0,8.680602543999374
68,2025-11-14 03:40:00,2.0,7.643430558737901
68,2025-11-14 03:50:00,4.0,7.740798583391406
68,2025-11-14 04:00:00,5.0,7.58881030377044
68,2025-11-14 04:10:00,5.0,7.871558753493783
68,2025-11-14 04:20:00,4.0,6.71539528474224
68,2025-11-14 04:30:00,5.0,6.222850617794698
68,2025-11-14 04:40:00,2.0,5.95612418508647
68,2025-11-14 04:50:00,0.0,4.878303159478413
68,2025-11-14 05:00:00,1.0,5.413428660299886
68,2025-11-14 05:10:00,1.0,5.4308964774645645
68,2025-11-14 05:20:00,4.0,5.249710591370036
68,2025-11-14 05:30:00,3.0,6.1421340799082
68,2025-11-14 05:40:00,7.0,6.202471773528327
68,2025-11-14 05:50:00,3.0,5.982917557796785
68,2025-11-14 06:00:00,6.0,5.521270495476607
68,2025-11-14 06:10:00,3.0,5.265434057482594
68,2025-11-14 06:20:00,4.0,5.7903043532047
68,2025-11-14 06:30:00,7.0,7.647625232183859
68,2025-11-14 06:40:00,6.0,7.511164059740096
68,2025-11-14 06:50:00,10.0,7.995158613817072
68,2025-11-14 07:00:00,4.0,7.380302829329537
68,2025-11-14 07:10:00,11.0,9.731523687915082
68,2025-11-14 07:20:00,15.0,10.097553105845197
68,2025-11-14 07:30:00,14.0,11.46954528028625
68,2025-11-14 07:40:00,10.0,13.814266952476105
68,2025-11-14 07:50:00,16.0,17.52517728920534
68,2025-11-14 08:00:00,16.0,15.49800185655291
68,2025-11-14 08:10:00,21.0,17.106481759077024
68,2025-11-14 08:20:00,7.0,17.031479660248564
68,2025-11-14 08:30:00,14.0,19.16041175574437
68,2025-11-14 08:40:00,29.0,20.447547396444506
68,2025-11-14 08:50:00,27.0,22.934001982827624
68,2025-11-14 09:00:00,30.0,23.92114140054198
68,2025-11-14 09:10:00,12.0,23.26862542541365
68,2025-11-14 09:20:00,21.0,24.85754500996399
68,2025-11-14 09:30:00,19.0,22.49920847460716
68,2025-11-14 09:40:00,25.0,22.50797296953972
68,2025-11-14 09:50:00,40.0,26.86553542308551
68,2025-11-14 10:00:00,24.0,27.15763153602191
