model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,48,2025-11-14 20:20:00,28.0,29.493091162739045
random_forest,49,2025-11-14 20:20:00,0.0,1.19711059294818
random_forest,50,2025-11-14 20:20:00,9.0,7.465577004472936
random_forest,51,2025-11-14 20:20:00,0.0,0.2152862426647907
random_forest,52,2025-11-14 20:20:00,1.0,0.32466417103778505
random_forest,53,2025-11-14 20:20:00,0.0,0.17042300883006103
random_forest,54,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,55,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,56,2025-11-14 20:20:00,0.0,0.168340289158156
random_forest,57,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 20:20:00,0.0,0.08962082285702921
random_forest,61,2025-11-14 20:20:00,3.0,2.013730770859697
random_forest,62,2025-11-14 20:20:00,0.0,0.3271934001576905
random_forest,63,2025-11-14 20:20:00,0.0,0.19987974967392488
random_forest,64,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 20:20:00,1.0,1.550367955764967
random_forest,66,2025-11-14 20:20:00,3.0,2.105059839733277
random_forest,67,2025-11-14 20:20:00,0.0,0.1153921013972438
random_forest,68,2025-11-14 20:20:00,52.0,46.58166357998006
random_forest,69,2025-11-14 20:20:00,0.0,0.41501248920373507
random_forest,70,2025-11-14 20:20:00,4.0,3.1716488314626097
random_forest,71,2025-11-14 20:20:00,0.0,0.3024806947872728
random_forest,72,2025-11-14 20:20:00,0.0,0.3709623653977483
random_forest,73,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,74,2025-11-14 20:20:00,2.0,4.469732166221559
random_forest,75,2025-11-14 20:20:00,11.0,10.820491914581108
random_forest,76,2025-11-14 20:20:00,0.0,0.4618626291371607
random_forest,77,2025-11-14 20:20:00,0.0,0.11394043925290247
random_forest,78,2025-11-14 20:20:00,0.0,0.2338340327617643
random_forest,79,2025-11-14 20:20:00,46.0,50.97296588815355
random_forest,80,2025-11-14 20:20:00,0.0,1.1770972967429985
random_forest,81,2025-11-14 20:20:00,0.0,0.08652119918783199
random_forest,82,2025-11-14 20:20:00,0.0,0.6856426816052059
random_forest,83,2025-11-14 20:20:00,0.0,0.09974695752162864
random_forest,84,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 20:20:00,0.0,0.3713941157789636
random_forest,86,2025-11-14 20:20:00,0.0,0.18448191966686467
random_forest,87,2025-11-14 20:20:00,15.0,15.41350091497807
random_forest,88,2025-11-14 20:20:00,7.0,5.781949741841786
random_forest,89,2025-11-14 20:20:00,1.0,0.6590754399383287
random_forest,90,2025-11-14 20:20:00,23.0,23.873784244897696
random_forest,91,2025-11-14 20:20:00,0.0,0.168340289158156
random_forest,92,2025-11-14 20:20:00,1.0,0.17290707890500503
random_forest,93,2025-11-14 20:20:00,1.0,0.029426619692770446
random_forest,94,2025-11-14 20:20:00,0.0,0.1153921013972438
random_forest,95,2025-11-14 20:20:00,0.0,0.2707765119707909
random_forest,96,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 20:20:00,3.0,1.4322184218068985
random_forest,98,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,99,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 20:20:00,14.0,21.115342388615296
random_forest,101,2025-11-14 20:20:00,0.0,0.16138946067001392
random_forest,102,2025-11-14 20:20:00,0.0,0.08652119918783199
random_forest,105,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 20:20:00,1.0,0.20137180864415188
random_forest,107,2025-11-14 20:20:00,32.0,38.97333938949846
random_forest,108,2025-11-14 20:20:00,0.0,0.11469043581862912
random_forest,109,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 20:20:00,2.0,1.8076101998711196
random_forest,113,2025-11-14 20:20:00,26.0,27.934065211037836
random_forest,114,2025-11-14 20:20:00,24.0,19.566670965248374
random_forest,115,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 20:20:00,2.0,2.2743819964532945
random_forest,117,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,118,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 20:20:00,0.0,0.09974695752162864
random_forest,120,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,122,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,123,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,124,2025-11-14 20:20:00,0.0,0.13707321555690516
random_forest,125,2025-11-14 20:20:00,9.0,7.798475842123004
random_forest,126,2025-11-14 20:20:00,1.0,0.1860439018596442
random_forest,127,2025-11-14 20:20:00,1.0,0.5390573673640431
random_forest,128,2025-11-14 20:20:00,0.0,0.1275204688307512
random_forest,129,2025-11-14 20:20:00,1.0,0.81578519491853
random_forest,130,2025-11-14 20:20:00,0.0,0.5263668997184947
random_forest,131,2025-11-14 20:20:00,0.0,0.18448191966686467
random_forest,132,2025-11-14 20:20:00,38.0,65.62043487553709
random_forest,133,2025-11-14 20:20:00,0.0,0.14321931294356322
random_forest,134,2025-11-14 20:20:00,0.0,0.19816780749205418
random_forest,135,2025-11-14 20:20:00,1.0,0.029426619692770446
random_forest,136,2025-11-14 20:20:00,0.0,0.16688960188621044
random_forest,137,2025-11-14 20:20:00,26.0,25.062971975099924
random_forest,138,2025-11-14 20:20:00,42.0,46.23792121908092
random_forest,139,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,140,2025-11-14 20:20:00,29.0,29.115396507533582
random_forest,141,2025-11-14 20:20:00,30.0,39.502695078030015
random_forest,142,2025-11-14 20:20:00,61.0,53.67693384209822
random_forest,143,2025-11-14 20:20:00,16.0,11.629025151564356
random_forest,144,2025-11-14 20:20:00,25.0,17.385631009962516
random_forest,145,2025-11-14 20:20:00,1.0,2.650604057211096
random_forest,146,2025-11-14 20:20:00,0.0,1.564333029260701
random_forest,147,2025-11-14 20:20:00,0.0,0.1153921013972438
random_forest,148,2025-11-14 20:20:00,21.0,14.387175193142529
random_forest,149,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 20:20:00,0.0,0.08652119918783199
random_forest,151,2025-11-14 20:20:00,7.0,9.54033713027979
random_forest,152,2025-11-14 20:20:00,3.0,1.578679403955005
random_forest,153,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,154,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 20:20:00,0.0,0.3835853857448969
random_forest,156,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 20:20:00,0.0,0.10529064166520755
random_forest,158,2025-11-14 20:20:00,20.0,17.463421598554604
random_forest,159,2025-11-14 20:20:00,0.0,0.2576359452312442
random_forest,160,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,161,2025-11-14 20:20:00,61.0,65.62043487553709
random_forest,162,2025-11-14 20:20:00,39.0,33.69097377949683
random_forest,163,2025-11-14 20:20:00,21.0,29.812832222815842
random_forest,164,2025-11-14 20:20:00,37.0,38.5279929139582
random_forest,165,2025-11-14 20:20:00,0.0,0.11469043581862912
random_forest,166,2025-11-14 20:20:00,11.0,7.961622008892033
random_forest,167,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,168,2025-11-14 20:20:00,0.0,0.5228006530189225
random_forest,169,2025-11-14 20:20:00,0.0,0.23045327521069492
random_forest,170,2025-11-14 20:20:00,32.0,53.67693384209822
random_forest,171,2025-11-14 20:20:00,0.0,0.12444020428279845
random_forest,172,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,174,2025-11-14 20:20:00,0.0,0.13707321555690516
random_forest,175,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 20:20:00,0.0,0.2909187889075894
random_forest,178,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 20:20:00,0.0,0.9759054207888406
random_forest,180,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 20:20:00,1.0,1.1267137570151433
random_forest,182,2025-11-14 20:20:00,0.0,0.24615025778950655
random_forest,183,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,185,2025-11-14 20:20:00,0.0,0.0799060007900808
random_forest,186,2025-11-14 20:20:00,74.0,27.38606489116437
random_forest,187,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 20:20:00,1.0,0.7751991446682668
random_forest,189,2025-11-14 20:20:00,0.0,0.4481384598262075
random_forest,190,2025-11-14 20:20:00,0.0,0.144388052328915
random_forest,191,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,192,2025-11-14 20:20:00,0.0,0.153151486579831
random_forest,193,2025-11-14 20:20:00,0.0,0.6229637425254876
random_forest,194,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 20:20:00,1.0,0.271818251576481
random_forest,196,2025-11-14 20:20:00,0.0,0.201176656831039
random_forest,197,2025-11-14 20:20:00,0.0,0.24145805017865815
random_forest,198,2025-11-14 20:20:00,0.0,0.3997143647738376
random_forest,199,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 20:20:00,0.0,0.168340289158156
random_forest,201,2025-11-14 20:20:00,0.0,0.13192439243117607
random_forest,202,2025-11-14 20:20:00,0.0,0.144388052328915
random_forest,203,2025-11-14 20:20:00,0.0,0.144388052328915
random_forest,204,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 20:20:00,0.0,0.12610329631861844
random_forest,206,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,208,2025-11-14 20:20:00,0.0,0.18374771405699625
random_forest,209,2025-11-14 20:20:00,7.0,3.5161375672994337
random_forest,210,2025-11-14 20:20:00,0.0,0.1780563170037999
random_forest,211,2025-11-14 20:20:00,10.0,14.292299312277507
random_forest,212,2025-11-14 20:20:00,0.0,0.16148905844635258
random_forest,213,2025-11-14 20:20:00,0.0,0.29821509469458424
random_forest,214,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 20:20:00,1.0,0.18668375337847204
random_forest,216,2025-11-14 20:20:00,0.0,0.3095311105863693
random_forest,217,2025-11-14 20:20:00,0.0,0.24237039703030572
random_forest,218,2025-11-14 20:20:00,0.0,0.15010821654248463
random_forest,219,2025-11-14 20:20:00,1.0,0.28305268796197697
random_forest,220,2025-11-14 20:20:00,0.0,0.2707765119707909
random_forest,221,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 20:20:00,0.0,0.21631395265974035
random_forest,223,2025-11-14 20:20:00,0.0,0.6603027110733964
random_forest,224,2025-11-14 20:20:00,5.0,4.828937847980877
random_forest,225,2025-11-14 20:20:00,1.0,0.7721843396089774
random_forest,226,2025-11-14 20:20:00,1.0,2.243893995486655
random_forest,227,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,228,2025-11-14 20:20:00,0.0,0.4329584778176092
random_forest,229,2025-11-14 20:20:00,19.0,24.25400986959953
random_forest,230,2025-11-14 20:20:00,36.0,38.001938186636615
random_forest,231,2025-11-14 20:20:00,28.0,22.869739670354306
random_forest,232,2025-11-14 20:20:00,7.0,4.032465425204609
random_forest,233,2025-11-14 20:20:00,17.0,23.79129298036072
random_forest,234,2025-11-14 20:20:00,45.0,40.0930683780759
random_forest,235,2025-11-14 20:20:00,0.0,0.2972632313513277
random_forest,236,2025-11-14 20:20:00,32.0,40.0930683780759
random_forest,237,2025-11-14 20:20:00,69.0,65.62043487553709
random_forest,238,2025-11-14 20:20:00,28.0,22.689577539424967
random_forest,239,2025-11-14 20:20:00,21.0,35.24456379645448
random_forest,240,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,242,2025-11-14 20:20:00,0.0,0.14321931294356322
random_forest,243,2025-11-14 20:20:00,1.0,0.7809997245794665
random_forest,244,2025-11-14 20:20:00,2.0,3.049223203128416
random_forest,245,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 20:20:00,27.0,26.22097173887492
random_forest,247,2025-11-14 20:20:00,0.0,0.3753779781347112
random_forest,248,2025-11-14 20:20:00,0.0,0.21539265890083792
random_forest,249,2025-11-14 20:20:00,49.0,37.88917292070276
random_forest,250,2025-11-14 20:20:00,0.0,0.1153921013972438
random_forest,251,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 20:20:00,0.0,0.15659505715227012
random_forest,253,2025-11-14 20:20:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 20:20:00,0.0,0.16808133987050947
random_forest,255,2025-11-14 20:20:00,1.0,1.9387226931024817
random_forest,256,2025-11-14 20:20:00,3.0,1.845171047060046
random_forest,257,2025-11-14 20:20:00,0.0,0.1648788893660724
random_forest,258,2025-11-14 20:20:00,0.0,0.1648788893660724
random_forest,259,2025-11-14 20:20:00,0.0,0.0855442584630566
random_forest,260,2025-11-14 20:20:00,0.0,0.6413559971487979
random_forest,261,2025-11-14 20:20:00,11.0,6.259870422283748
random_forest,262,2025-11-14 20:20:00,10.0,21.212199473328006
random_forest,263,2025-11-14 20:20:00,16.0,28.961066821295823
random_forest,264,2025-11-14 20:20:00,4.0,2.070160438993743
random_forest,265,2025-11-14 20:20:00,0.0,0.36701419294694476
random_forest,1,2025-11-14 20:30:00,0.0,0.14321931294356322
random_forest,2,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 20:30:00,1.0,0.029426619692770446
random_forest,4,2025-11-14 20:30:00,5.0,4.676202307840731
random_forest,5,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 20:30:00,3.0,3.14026803798848
random_forest,8,2025-11-14 20:30:00,0.0,0.09746977506499668
random_forest,9,2025-11-14 20:30:00,0.0,0.08652119918783199
random_forest,10,2025-11-14 20:30:00,0.0,0.33302281575601433
random_forest,11,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 20:30:00,0.0,0.16614948049545047
random_forest,13,2025-11-14 20:30:00,15.0,14.224003432115913
random_forest,14,2025-11-14 20:30:00,0.0,0.24145986251286544
random_forest,15,2025-11-14 20:30:00,0.0,0.09735377530414144
random_forest,16,2025-11-14 20:30:00,0.0,0.08962082285702921
random_forest,17,2025-11-14 20:30:00,1.0,0.9635014705296685
random_forest,18,2025-11-14 20:30:00,0.0,0.08652119918783199
random_forest,19,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,20,2025-11-14 20:30:00,0.0,0.1153921013972438
random_forest,21,2025-11-14 20:30:00,0.0,0.10529064166520755
random_forest,22,2025-11-14 20:30:00,1.0,0.11394043925290247
random_forest,23,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 20:30:00,1.0,4.099699706996483
random_forest,25,2025-11-14 20:30:00,0.0,1.131807979732445
random_forest,26,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,27,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 20:30:00,0.0,0.301476147217966
random_forest,29,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,30,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,31,2025-11-14 20:30:00,0.0,0.09746977506499668
random_forest,32,2025-11-14 20:30:00,0.0,0.1638255840400747
random_forest,33,2025-11-14 20:30:00,3.0,1.7279240838380872
random_forest,34,2025-11-14 20:30:00,0.0,0.20148649585418082
random_forest,35,2025-11-14 20:30:00,0.0,0.4013720323388451
random_forest,36,2025-11-14 20:30:00,0.0,0.567005464368254
random_forest,37,2025-11-14 20:30:00,4.0,0.8400042303876128
random_forest,38,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,39,2025-11-14 20:30:00,0.0,0.37590355507968876
random_forest,40,2025-11-14 20:30:00,0.0,0.16808133987050947
random_forest,41,2025-11-14 20:30:00,1.0,5.625677250806282
random_forest,42,2025-11-14 20:30:00,1.0,4.362817197122122
random_forest,43,2025-11-14 20:30:00,27.0,20.1847172558992
random_forest,44,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 20:30:00,6.0,3.53171667345367
random_forest,46,2025-11-14 20:30:00,0.0,0.13192439243117607
random_forest,47,2025-11-14 20:30:00,0.0,0.16148905844635258
random_forest,48,2025-11-14 20:30:00,32.0,30.83092082931295
random_forest,49,2025-11-14 20:30:00,0.0,1.0298616582156361
random_forest,50,2025-11-14 20:30:00,11.0,7.762295034207092
random_forest,51,2025-11-14 20:30:00,1.0,0.2152862426647907
random_forest,52,2025-11-14 20:30:00,0.0,0.4085365537425697
random_forest,53,2025-11-14 20:30:00,0.0,0.168340289158156
random_forest,54,2025-11-14 20:30:00,1.0,0.029426619692770446
random_forest,55,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,56,2025-11-14 20:30:00,0.0,0.168340289158156
random_forest,57,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 20:30:00,0.0,2.260591066177747
random_forest,62,2025-11-14 20:30:00,0.0,0.4516909822371316
random_forest,63,2025-11-14 20:30:00,0.0,0.19987974967392488
random_forest,64,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 20:30:00,1.0,1.4117911976001667
random_forest,66,2025-11-14 20:30:00,3.0,1.6435900906012317
random_forest,67,2025-11-14 20:30:00,0.0,0.13192439243117607
random_forest,68,2025-11-14 20:30:00,30.0,44.765491206720796
random_forest,69,2025-11-14 20:30:00,0.0,0.32901659068550726
random_forest,70,2025-11-14 20:30:00,3.0,2.791089933431441
random_forest,71,2025-11-14 20:30:00,0.0,0.22860360437593905
random_forest,72,2025-11-14 20:30:00,0.0,0.33560804440250774
random_forest,73,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,74,2025-11-14 20:30:00,4.0,4.066561199956757
random_forest,75,2025-11-14 20:30:00,8.0,11.524054422650156
random_forest,76,2025-11-14 20:30:00,1.0,0.4173196566177769
random_forest,77,2025-11-14 20:30:00,0.0,0.1153921013972438
random_forest,78,2025-11-14 20:30:00,0.0,0.2153316150105785
random_forest,79,2025-11-14 20:30:00,35.0,47.746720001079794
random_forest,80,2025-11-14 20:30:00,1.0,1.166029765281351
random_forest,81,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,82,2025-11-14 20:30:00,0.0,0.7272180453649257
random_forest,83,2025-11-14 20:30:00,0.0,0.09735377530414144
random_forest,84,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 20:30:00,0.0,0.31425197714735886
random_forest,86,2025-11-14 20:30:00,0.0,0.18448191966686467
random_forest,87,2025-11-14 20:30:00,17.0,14.537158975856638
random_forest,88,2025-11-14 20:30:00,9.0,5.56849275402104
random_forest,89,2025-11-14 20:30:00,0.0,0.8282578494990298
random_forest,90,2025-11-14 20:30:00,32.0,24.490716051368814
random_forest,91,2025-11-14 20:30:00,0.0,0.168340289158156
random_forest,92,2025-11-14 20:30:00,0.0,0.22987601574014568
random_forest,93,2025-11-14 20:30:00,0.0,0.10529064166520755
random_forest,94,2025-11-14 20:30:00,0.0,0.1153921013972438
random_forest,95,2025-11-14 20:30:00,0.0,0.168340289158156
random_forest,96,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 20:30:00,2.0,1.5825380781413743
random_forest,98,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,99,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 20:30:00,11.0,18.99450656980057
random_forest,101,2025-11-14 20:30:00,0.0,0.11394043925290247
random_forest,102,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,105,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 20:30:00,0.0,0.24696669738536356
random_forest,107,2025-11-14 20:30:00,44.0,34.68840402911404
random_forest,108,2025-11-14 20:30:00,0.0,0.11469043581862912
random_forest,109,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 20:30:00,1.0,1.7434906669440078
random_forest,113,2025-11-14 20:30:00,23.0,26.487075732939967
random_forest,114,2025-11-14 20:30:00,25.0,22.072189854361316
random_forest,115,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 20:30:00,4.0,1.4342172009214837
random_forest,117,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,118,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 20:30:00,0.0,0.09735377530414144
random_forest,120,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 20:30:00,0.0,0.08652119918783199
random_forest,122,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,123,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,124,2025-11-14 20:30:00,0.0,0.1275204688307512
random_forest,125,2025-11-14 20:30:00,11.0,8.731832670205586
random_forest,126,2025-11-14 20:30:00,0.0,0.24420488398586504
random_forest,127,2025-11-14 20:30:00,0.0,0.559753837995904
random_forest,128,2025-11-14 20:30:00,0.0,0.12610329631861844
random_forest,129,2025-11-14 20:30:00,0.0,0.9070374921326312
random_forest,130,2025-11-14 20:30:00,0.0,0.5108569937217806
random_forest,131,2025-11-14 20:30:00,0.0,0.18430172853460533
random_forest,132,2025-11-14 20:30:00,59.0,65.62043487553709
random_forest,133,2025-11-14 20:30:00,0.0,0.14321931294356322
random_forest,134,2025-11-14 20:30:00,0.0,0.144388052328915
random_forest,135,2025-11-14 20:30:00,0.0,0.10529064166520755
random_forest,136,2025-11-14 20:30:00,0.0,0.15010821654248463
random_forest,137,2025-11-14 20:30:00,25.0,21.879400722141973
random_forest,138,2025-11-14 20:30:00,22.0,38.77356464474652
random_forest,139,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,140,2025-11-14 20:30:00,29.0,31.030471710034
random_forest,141,2025-11-14 20:30:00,39.0,32.56151145865009
random_forest,142,2025-11-14 20:30:00,49.0,42.363401423250096
random_forest,143,2025-11-14 20:30:00,11.0,13.262767136232506
random_forest,144,2025-11-14 20:30:00,13.0,20.121831830970088
random_forest,145,2025-11-14 20:30:00,4.0,2.7994569957332045
random_forest,146,2025-11-14 20:30:00,0.0,1.2932596765856497
random_forest,147,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,148,2025-11-14 20:30:00,21.0,17.86922098555507
random_forest,149,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,151,2025-11-14 20:30:00,3.0,8.36830784018574
random_forest,152,2025-11-14 20:30:00,0.0,1.7628242896048119
random_forest,153,2025-11-14 20:30:00,0.0,0.12074567346452766
random_forest,154,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 20:30:00,1.0,0.2649208786533987
random_forest,156,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 20:30:00,0.0,0.10460357419252361
random_forest,158,2025-11-14 20:30:00,21.0,17.984067021744814
random_forest,159,2025-11-14 20:30:00,0.0,0.23443214196394693
random_forest,160,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,161,2025-11-14 20:30:00,69.0,65.62043487553709
random_forest,162,2025-11-14 20:30:00,24.0,39.47445084706817
random_forest,163,2025-11-14 20:30:00,40.0,25.04553395379955
random_forest,164,2025-11-14 20:30:00,20.0,36.32781957186858
random_forest,165,2025-11-14 20:30:00,0.0,0.1153921013972438
random_forest,166,2025-11-14 20:30:00,6.0,9.746637963659769
random_forest,167,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,168,2025-11-14 20:30:00,0.0,0.3833693098687458
random_forest,169,2025-11-14 20:30:00,1.0,0.144388052328915
random_forest,170,2025-11-14 20:30:00,24.0,40.0930683780759
random_forest,171,2025-11-14 20:30:00,0.0,0.12444020428279845
random_forest,172,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 20:30:00,2.0,0.0799060007900808
random_forest,174,2025-11-14 20:30:00,0.0,0.1275204688307512
random_forest,175,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 20:30:00,0.0,0.2461906341179661
random_forest,178,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 20:30:00,0.0,0.8019263918594941
random_forest,180,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 20:30:00,0.0,0.9014435480975358
random_forest,182,2025-11-14 20:30:00,0.0,0.2002574059782208
random_forest,183,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,185,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,186,2025-11-14 20:30:00,62.0,39.15224707888346
random_forest,187,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 20:30:00,0.0,1.132619337443337
random_forest,189,2025-11-14 20:30:00,2.0,0.509349181681771
random_forest,190,2025-11-14 20:30:00,0.0,0.11469043581862912
random_forest,191,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,192,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,193,2025-11-14 20:30:00,0.0,0.8091199881742913
random_forest,194,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 20:30:00,0.0,0.3139761872077552
random_forest,196,2025-11-14 20:30:00,0.0,0.17042300883006103
random_forest,197,2025-11-14 20:30:00,0.0,0.24158139412406748
random_forest,198,2025-11-14 20:30:00,0.0,0.39891244810219073
random_forest,199,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 20:30:00,0.0,0.144388052328915
random_forest,201,2025-11-14 20:30:00,0.0,0.13192439243117607
random_forest,202,2025-11-14 20:30:00,0.0,0.19816780749205418
random_forest,203,2025-11-14 20:30:00,0.0,0.2002574059782208
random_forest,204,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 20:30:00,0.0,0.12444020428279845
random_forest,206,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 20:30:00,0.0,0.0855442584630566
random_forest,208,2025-11-14 20:30:00,0.0,0.17828482744270863
random_forest,209,2025-11-14 20:30:00,4.0,5.2447252013084
random_forest,210,2025-11-14 20:30:00,0.0,0.16614948049545047
random_forest,211,2025-11-14 20:30:00,6.0,14.020193530108154
random_forest,212,2025-11-14 20:30:00,1.0,0.21497892470372704
random_forest,213,2025-11-14 20:30:00,0.0,0.277385436994258
random_forest,214,2025-11-14 20:30:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 20:30:00,1.0,0.30850141433752154
